iter	RMSE
213	1.254148252
214	1.252050633
215	1.252035512
216	1.251290897
217	1.250230422
218	1.24796312
219	1.247583697
220	1.24562493
221	1.245084849
222	1.243195167
223	1.242596941
224	1.242406527
225	1.240536886
226	1.239960839
227	1.238062441
228	1.237333535
229	1.236812297
230	1.235814949
231	1.234251079
232	1.234225234
233	1.23244502
234	1.230699208
235	1.230237249
236	1.229454273
237	1.228808574
238	1.227097873
239	1.226787653
240	1.226082877
241	1.224312276
242	1.222521747
243	1.220894856
244	1.220274235
245	1.219025325
246	1.219141769
247	1.218584319
248	1.217103958
249	1.21673806
250	1.215145248
251	1.214045616
252	1.213289032
253	1.212714632
254	1.212255806
255	1.212023562
256	1.210551572
257	1.210397996
258	1.210078697
259	1.209148298
260	1.207555997
261	1.207376535
262	1.205963476
263	1.204617731
264	1.204272898
265	1.204125836
266	1.203564726
267	1.203421242
268	1.202399204
269	1.202207218
270	1.201074015
271	1.19983675
272	1.199013786
273	1.197726329
274	1.196379495
275	1.195238257
276	1.193965841
277	1.193294149
278	1.192036889
279	1.191206515
280	1.190469375
281	1.189237995
282	1.188505866
283	1.187353488
284	1.187121567
285	1.186696991
286	1.185498128
287	1.184630629
288	1.183450107
289	1.182571997
290	1.182485037
291	1.181320873
292	1.180934437
293	1.180738274
294	1.17949153
295	1.178557291
296	1.177399914
297	1.176382602
298	1.176080989
299	1.17590552
300	1.174794701
301	1.173740117
302	1.172663197
303	1.171722814
304	1.170218084
305	1.169910765
306	1.168824052
307	1.16856441
308	1.167513107
309	1.167335353
310	1.16706755
311	1.166907017
312	1.165838712
313	1.165764982
314	1.165651509
315	1.164648877
316	1.164446302
317	1.16430564
318	1.1641133
319	1.163132851
320	1.162111536
321	1.162037211
322	1.161782349
323	1.16094592
324	1.160338969
325	1.160213492
326	1.160194867
327	1.160111217
328	1.159171426
329	1.158063479
330	1.157458443
331	1.157334277
332	1.156502571
333	1.155615879
334	1.155344378
335	1.155188482
336	1.154288469
337	1.153547817
338	1.152672077
339	1.15262775
340	1.152001621
341	1.151788841
342	1.151227732
343	1.150557978
344	1.149722421
345	1.148914276
346	1.14880039
347	1.148707738
348	1.147993767
349	1.147195462
350	1.146445919
351	1.146209955
352	1.145517549
353	1.145376266
354	1.144705808
355	1.143831377
356	1.143355613
357	1.14287246
358	1.142711759
359	1.142537477
360	1.142064049
361	1.141295294
362	1.141212132
363	1.141166368
364	1.14054092
365	1.139361981
366	1.138669756
367	1.13855707
368	1.137856844
369	1.137746604
370	1.13764899
371	1.136944699
372	1.136860877
373	1.136997633
374	1.136246475
375	1.135496423
376	1.13547964
377	1.13474582
378	1.1340511
379	1.133604731
380	1.133488381
381	1.133061616
382	1.132940488
383	1.132854592
384	1.132839088
385	1.132826997
386	1.1321695
387	1.131513657
388	1.13099172
389	1.130988451
390	1.130776239
391	1.130640966
392	1.130519225
393	1.129963424
394	1.129823522
395	1.129790462
396	1.129158886
397	1.129103559
398	1.128918089
399	1.127900277
400	1.127815807
401	1.127174352
402	1.127085934
403	1.126692265
404	1.126547513
405	1.126173724
406	1.126005865
407	1.125844459
408	1.124881042
409	1.124880593
410	1.12484178
411	1.124791491
412	1.124514542
413	1.123972735
414	1.123493012
415	1.123194683
416	1.12319981
417	1.123048679
418	1.122905507
419	1.122884856
420	1.122597955
421	1.122536736
422	1.122513163
423	1.122522883
424	1.122394135
425	1.122345542
426	1.121843616
427	1.120941834
428	1.120429834
429	1.119915535
430	1.11978144
431	1.119753794
432	1.119146083
433	1.119133654
434	1.119080089
435	1.119027057
436	1.119006047
437	1.118879389
438	1.118017595
439	1.117949611
440	1.117437243
441	1.117399947
442	1.116687708
443	1.11618569
444	1.115690763
445	1.115609176
446	1.115163932
447	1.114623411
448	1.114551733
449	1.114450377
450	1.114465282
451	1.114453159
452	1.114402113
453	1.114349206
454	1.114305964
455	1.114234562
456	1.114110646
457	1.114008837
458	1.114050444
459	1.113994916
460	1.114015059
461	1.113575994
462	1.113539357
463	1.11346341
464	1.113418445
465	1.113353635
466	1.113288746
467	1.113252885
468	1.113202854
469	1.112706839
470	1.112357644
471	1.11234239
472	1.112368162
473	1.112522281
474	1.112416457
475	1.112428716
476	1.111678023
477	1.11182118
478	1.111793941
479	1.111688374
480	1.11142428
481	1.111383512
482	1.111314414
483	1.111305429
484	1.110841004
485	1.110101144
486	1.11006316
487	1.110017005
488	1.109922357
489	1.109830781
490	1.109838674
491	1.109569737
492	1.109508226
493	1.109104947
494	1.108653159
495	1.10842627
496	1.108380412
497	1.108328069
498	1.108340213
499	1.108310858
500	1.108305248
501	1.10832581
502	1.10803588
503	1.108008047
504	1.107947123
505	1.107919561
506	1.107910667
507	1.107905966
508	1.107798305
509	1.107821308
510	1.107802546
511	1.107952849
512	1.107955211
513	1.108008512
514	1.10789541
515	1.107896335
516	1.107604721
517	1.107454321
518	1.107351097
519	1.107371631
520	1.107335382
521	1.107336641
522	1.107330984
523	1.107327501
524	1.106946474
525	1.106995274
526	1.106700615
527	1.106679337
528	1.106698263
529	1.106623674
530	1.106246461
531	1.106163966
532	1.10552339
533	1.105584541
534	1.105537391
535	1.10550621
536	1.105474087
537	1.105092056
538	1.105061704
539	1.10505622
540	1.104736323
541	1.104822206
542	1.104431979
543	1.104392418
544	1.104405729
545	1.10414526
546	1.104230875
547	1.10422766
548	1.103944762
549	1.103952571
550	1.103917313
551	1.103861318
552	1.103835891
553	1.103848341
554	1.103459674
555	1.103452262
556	1.103270982
557	1.102891404
558	1.102735381
559	1.102625145
560	1.102657449
561	1.102603649
562	1.102631994
563	1.102652835
564	1.102663556
565	1.102678852
566	1.10265383
567	1.102664758
568	1.102676098
569	1.102650905
570	1.102519564
571	1.102476333
572	1.102436873
573	1.102368403
574	1.102379339
575	1.102391271
576	1.101800903
577	1.101820172
578	1.10179944
579	1.101510435
580	1.101227621
581	1.10121425
582	1.100937933
583	1.100920665
584	1.100875249
585	1.100904445
586	1.100881794
587	1.100548173
588	1.100458308
589	1.100483429
590	1.100485173
591	1.100531888
592	1.100358432
593	1.100388095
594	1.100363717
595	1.100349885
596	1.100308145
597	1.100278505
598	1.100361529
599	1.100362025
600	1.100386425
601	1.100367433
602	1.100235749
603	1.100147889
604	1.100108923
605	1.099986113
606	1.099866088
607	1.099515341
608	1.099568714
609	1.099428729
610	1.099437565
611	1.099301642
612	1.09906608
613	1.099172107
614	1.099213154
615	1.099373781
616	1.099385663
617	1.099301524
618	1.099284992
619	1.099377219
620	1.099343307
621	1.098815979
622	1.098641112
623	1.09856781
624	1.098558624
625	1.098755549
626	1.098725297
627	1.098818063
628	1.098875749
629	1.098884821
630	1.098906095
631	1.098993494
632	1.099020142
633	1.099009736
634	1.098997945
635	1.099043731
636	1.099057061
637	1.099018982
638	1.098833731
639	1.098533594
640	1.09852983
641	1.09857714
642	1.098658301
643	1.098587443
644	1.09839303
645	1.098361861
646	1.098330588
647	1.098334889
648	1.098342836
649	1.098348939
650	1.098166793
651	1.09825316
652	1.098031475
653	1.098017826
654	1.098113944
655	1.098195378
656	1.098259168
657	1.098179485
658	1.098191612
659	1.098191361
660	1.098195218
661	1.098176703
662	1.09819118
663	1.098148977
664	1.09814403
665	1.098152465
666	1.097744341
667	1.097597075
668	1.097588441
669	1.097597437
670	1.097655986
671	1.097651873
672	1.097559812
673	1.097647835
674	1.097363837
675	1.097420021
676	1.097408259
677	1.097413211
678	1.097392555
679	1.097350777
680	1.09739083
681	1.097004465
682	1.096939207
683	1.096985942
684	1.096449815
685	1.096308232
686	1.09593373
687	1.095563001
688	1.095278309
689	1.095324263
690	1.095293924
691	1.095289714
692	1.09524119
693	1.095251773
694	1.095244713
695	1.095329214
696	1.095258981
697	1.095271898
698	1.095285773
699	1.095063903
700	1.095042631
701	1.095038137
702	1.095047564
703	1.095058766
704	1.095032765
705	1.095052819
706	1.094963469
707	1.094973993
708	1.094976927
709	1.094989228
710	1.094990063
711	1.095042703
712	1.095100804
713	1.095152466
714	1.09478186
715	1.094764504
716	1.094788786
717	1.094822045
718	1.09480517
719	1.094806911
720	1.09485707
721	1.094866137
722	1.094912932
723	1.094987141
724	1.094750535
725	1.094658557
726	1.094672149
727	1.094721567
728	1.094630946
729	1.0944922
730	1.094526223
731	1.094524936
732	1.094530158
733	1.094522602
734	1.094529841
735	1.094501878
736	1.094493811
737	1.094538655
738	1.09455844
739	1.094565908
740	1.094549837
741	1.094569084
742	1.094479634
743	1.094489815
744	1.094438399
745	1.094490503
746	1.094533371
747	1.094495111
748	1.094520034
749	1.094530376
750	1.094572443
751	1.094404418
752	1.094424861
753	1.094427879
754	1.09439136
755	1.094340341
756	1.094077238
757	1.094076542
758	1.093991014
759	1.093988784
760	1.093997741
761	1.093954522
762	1.093947317
763	1.093955859
764	1.093811819
765	1.093688553
766	1.09371918
767	1.093680613
768	1.093712502
769	1.093710834
770	1.09371124
771	1.093741362
772	1.093734191
773	1.09375125
774	1.093739623
775	1.093768561
776	1.093776636
777	1.09355354
778	1.093515022
779	1.093539622
780	1.093498746
781	1.09352796
782	1.093696755
783	1.093645069
784	1.093637559
785	1.093803593
786	1.093818848
787	1.093828418
788	1.093819013
789	1.093826436
790	1.093648999
791	1.09343927
792	1.093411897
793	1.09341735
794	1.093439097
795	1.093458192
796	1.093464962
797	1.093396696
798	1.093193935
799	1.093152884
